SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000001,WO004354,C013,SV8,A010,P3,20250401,20250404,20250405,72,83.62,False,11.62
SLA000002,WO002818,C008,SV4,A005,P3,20250217,20250220,20250220,72,61.41,True,0.0
SLA000003,WO000048,C002,SV12,A004,P2,20250624,20250625,20250625,24,19.46,True,0.0
SLA000004,WO004759,C009,SV12,A008,P2,20250107,20250108,20250108,24,18.01,True,0.0
SLA000005,WO003712,C019,SV3,A004,P2,20250228,20250301,20250302,24,29.07,False,5.07
SLA000006,WO004365,C014,SV9,A009,P4,20250506,20250511,20250509,120,50.03,True,0.0
SLA000007,WO003936,C006,SV3,A017,P3,20250606,20250609,20250610,72,77.73,False,5.73
SLA000008,WO002606,C019,SV2,A004,P4,20250509,20250514,20250519,120,239.98,False,119.98
SLA000009,WO002791,C019,SV12,A005,P1,20250421,20250421,20250422,8,7.4,True,0.0
SLA000010,WO003391,C012,SV5,A005,P2,20250410,20250411,20250411,24,15.03,True,0.0
SLA000011,WO002182,C014,SV8,A017,P2,20250604,20250605,20250605,24,21.36,True,0.0
SLA000012,WO004171,C003,SV8,A013,P3,20250604,20250607,20250606,72,28.41,True,0.0
SLA000013,WO002068,C019,SV2,A010,P4,20250617,20250622,20250622,120,116.7,True,0.0
SLA000014,WO003585,C002,SV2,A004,P3,20250614,20250617,20250617,72,56.27,True,0.0
SLA000015,WO001728,C005,SV12,A004,P1,20250223,20250223,20250224,8,17.42,False,9.42
SLA000016,WO004693,C007,SV5,A004,P3,20250525,20250528,20250527,72,39.14,True,0.0
SLA000017,WO004282,C002,SV5,A012,P2,20250512,20250513,20250513,24,19.95,True,0.0
SLA000018,WO004007,C015,SV5,A010,P2,20250406,20250407,20250407,24,10.63,True,0.0
SLA000019,WO004675,C010,SV3,A017,P3,20250617,20250620,20250618,72,23.91,True,0.0
SLA000020,WO004646,C005,SV5,A017,P2,20250122,20250123,20250125,24,49.85,False,25.85
SLA000021,WO001089,C002,SV4,A017,P2,20250403,20250404,20250405,24,28.86,False,4.86
SLA000022,WO001388,C017,SV10,A004,P3,20250427,20250430,20250501,72,90.37,False,18.37
SLA000023,WO000394,C016,SV8,A005,P3,20250316,20250319,20250318,72,33.71,True,0.0
SLA000024,WO003426,C020,SV3,A004,P4,20250512,20250517,20250517,120,97.32,True,0.0
SLA000025,WO003283,C013,SV5,A017,P1,20250603,20250603,20250604,8,8.57,False,0.57
SLA000026,WO003579,C005,SV5,A017,P3,20250527,20250530,20250531,72,85.01,False,13.01
SLA000027,WO002368,C001,SV1,A005,P4,20250113,20250118,20250116,120,50.36,True,0.0
SLA000028,WO004930,C011,SV4,A017,P3,20250427,20250430,20250501,72,95.07,False,23.07
SLA000029,WO000055,C008,SV7,A017,P1,20250505,20250505,20250506,8,11.02,False,3.02
SLA000030,WO001185,C001,SV11,A004,P2,20250506,20250507,20250507,24,12.71,True,0.0
SLA000031,WO000067,C020,SV1,A005,P2,20250506,20250507,20250507,24,17.6,True,0.0
SLA000032,WO004809,C010,SV6,A017,P2,20250323,20250324,20250324,24,18.15,True,0.0
SLA000033,WO004200,C005,SV9,A004,P2,20250606,20250607,20250607,24,15.99,True,0.0
SLA000034,WO004529,C018,SV4,A017,P3,20250614,20250617,20250616,72,29.81,True,0.0
SLA000035,WO001838,C010,SV11,A017,P3,20250522,20250525,20250526,72,90.7,False,18.7
SLA000036,WO001640,C014,SV6,A004,P3,20250317,20250320,20250320,72,56.16,True,0.0
SLA000037,WO003625,C013,SV1,A004,P3,20250320,20250323,20250322,72,41.07,True,0.0
SLA000038,WO003578,C014,SV5,A017,P2,20250301,20250302,20250302,24,8.74,True,0.0
SLA000039,WO003322,C020,SV11,A017,P3,20250511,20250514,20250513,72,33.93,True,0.0
SLA000040,WO002605,C001,SV11,A010,P2,20250331,20250401,20250402,24,26.57,False,2.57
SLA000041,WO004572,C004,SV9,A004,P4,20250113,20250118,20250117,120,84.22,True,0.0
SLA000042,WO001327,C012,SV1,A004,P1,20250228,20250228,20250301,8,19.14,False,11.14
SLA000043,WO001901,C012,SV1,A004,P3,20250107,20250110,20250111,72,93.93,False,21.93
SLA000044,WO001487,C020,SV6,A017,P4,20250603,20250608,20250605,120,34.23,True,0.0
SLA000045,WO001049,C004,SV12,A010,P3,20250204,20250207,20250209,72,111.46,False,39.46
SLA000046,WO003036,C006,SV8,A008,P3,20250413,20250416,20250417,72,72.02,False,0.02
SLA000047,WO002891,C005,SV10,A004,P4,20250324,20250329,20250331,120,158.21,False,38.21
SLA000048,WO002758,C006,SV3,A017,P3,20250515,20250518,20250519,72,81.5,False,9.5
SLA000049,WO000309,C004,SV3,A004,P2,20250524,20250525,20250527,24,71.46,False,47.46
SLA000050,WO003186,C010,SV1,A017,P2,20250118,20250119,20250119,24,14.18,True,0.0
SLA000051,WO002482,C011,SV7,A004,P2,20250412,20250413,20250414,24,42.33,False,18.33
SLA000052,WO003987,C004,SV4,A005,P3,20250212,20250215,20250216,72,84.01,False,12.01
SLA000053,WO003572,C003,SV11,A017,P2,20250526,20250527,20250527,24,5.94,True,0.0
SLA000054,WO002396,C012,SV5,A017,P3,20250422,20250425,20250424,72,40.6,True,0.0
SLA000055,WO004277,C016,SV5,A006,P3,20250302,20250305,20250305,72,50.43,True,0.0
SLA000056,WO003414,C002,SV1,A008,P1,20250225,20250225,20250227,8,25.91,False,17.91
SLA000057,WO004041,C020,SV9,A004,P3,20250327,20250330,20250331,72,94.72,False,22.72
SLA000058,WO002565,C020,SV12,A004,P1,20250107,20250107,20250108,8,21.02,False,13.02
SLA000059,WO002487,C016,SV11,A017,P1,20250311,20250311,20250312,8,17.32,False,9.32
SLA000060,WO001031,C012,SV8,A010,P4,20250307,20250312,20250313,120,127.22,False,7.22
SLA000061,WO004039,C002,SV5,A004,P1,20250509,20250509,20250510,8,11.81,False,3.81
SLA000062,WO000198,C003,SV2,A005,P3,20250304,20250307,20250307,72,67.78,True,0.0
SLA000063,WO000623,C016,SV8,A004,P2,20250517,20250518,20250518,24,18.69,True,0.0
SLA000064,WO004471,C003,SV9,A012,P2,20250502,20250503,20250503,24,12.18,True,0.0
SLA000065,WO004296,C011,SV7,A004,P3,20250403,20250406,20250405,72,40.17,True,0.0
SLA000066,WO003626,C019,SV12,A010,P2,20250314,20250315,20250316,24,43.44,False,19.44
SLA000067,WO001474,C007,SV10,A017,P2,20250220,20250221,20250221,24,17.57,True,0.0
SLA000068,WO000492,C015,SV11,A004,P3,20250421,20250424,20250428,72,148.49,False,76.49
SLA000069,WO001822,C019,SV3,A008,P1,20250429,20250429,20250430,8,7.5,True,0.0
SLA000070,WO002279,C012,SV5,A013,P2,20250420,20250421,20250421,24,13.52,True,0.0
SLA000071,WO000839,C017,SV11,A004,P3,20250206,20250209,20250209,72,55.36,True,0.0
SLA000072,WO003363,C005,SV9,A010,P2,20250226,20250227,20250227,24,19.39,True,0.0
SLA000073,WO003548,C013,SV5,A004,P3,20250213,20250216,20250217,72,94.06,False,22.06
SLA000074,WO002140,C014,SV4,A013,P4,20250626,20250701,20250630,120,215.93,False,95.93
SLA000075,WO000041,C015,SV5,A004,P3,20250318,20250321,20250324,72,124.49,False,52.49
SLA000076,WO002005,C009,SV12,A004,P4,20250330,20250404,20250405,120,134.12,False,14.12
SLA000077,WO004371,C019,SV8,A005,P1,20250201,20250201,20250202,8,5.47,True,0.0
SLA000078,WO004636,C020,SV3,A010,P4,20250513,20250518,20250517,120,80.22,True,0.0
SLA000079,WO003754,C015,SV6,A004,P3,20250216,20250219,20250219,72,55.74,True,0.0
SLA000080,WO004651,C017,SV11,A017,P3,20250301,20250304,20250303,72,25.81,True,0.0
SLA000081,WO000112,C020,SV2,A017,P3,20250211,20250214,20250214,72,51.74,True,0.0
SLA000082,WO000102,C018,SV6,A004,P3,20250514,20250517,20250516,72,41.17,True,0.0
SLA000083,WO004945,C003,SV12,A013,P2,20250205,20250206,20250207,24,42.65,False,18.65
SLA000084,WO004187,C009,SV1,A006,P3,20250604,20250607,20250607,72,65.49,True,0.0
