SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000001,WO003853,C015,SV8,A005,P2,20250109,20250110,20250110,24,9.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1
SLA000002,WO001577,C020,SV6,A005,P3,20250213,20250216,20250216,72,59.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2
SLA000003,WO001055,C008,SV1,A005,P3,20250520,20250523,20250524,72,80.25,False,8.25,project_fact_sla_export.csv,2026-06-23T00:00:00,3
SLA000004,WO004333,C001,SV5,A006,P3,20250401,20250404,20250404,72,61.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,4
SLA000005,WO002085,C009,SV7,A004,P4,20250327,20250401,20250404,120,182.73,False,62.73,project_fact_sla_export.csv,2026-06-23T00:00:00,5
SLA000006,WO000988,C012,SV1,A006,P4,20250225,20250302,20250227,120,43.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,6
SLA000007,WO004562,C018,SV4,A004,P3,20250116,20250119,20250119,72,48.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,7
SLA000008,WO000034,C014,SV8,A004,P3,20250424,20250427,20250426,72,40.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,8
SLA000009,WO001126,C003,SV5,A003,P2,20250223,20250224,20250224,24,18.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,9
SLA000010,WO004468,C013,SV2,A004,P4,20250227,20250304,20250302,120,68.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,10
SLA000011,WO001496,C002,SV3,A005,P2,20250508,20250509,20250509,24,16.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,11
SLA000012,WO004758,C001,SV6,A006,P2,20250129,20250130,20250130,24,14.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,12
SLA000013,WO001625,C002,SV2,A005,P2,20250322,20250323,20250324,24,38.65,False,14.65,project_fact_sla_export.csv,2026-06-23T00:00:00,13
SLA000014,WO003955,C003,SV2,A005,P2,20250325,20250326,20250326,24,16.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,14
SLA000015,WO000443,C006,SV1,A003,P2,20250426,20250427,20250427,24,6.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,15
SLA000016,WO003969,C005,SV1,A005,P2,20250406,20250407,20250407,24,13.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,16
