DateKey,Date,Year,Quarter,MonthNumber,MonthName,WeekNumber,DayOfWeek,IsWeekend,_SourceFile,_ExportedAt,_LegacyRowNumber
20240101,2024-01-01,2024,Q1,1,Enero,1,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,1
20240102,2024-01-02,2024,Q1,1,Enero,1,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,2
20240103,2024-01-03,2024,Q1,1,Enero,1,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,3
20240104,2024-01-04,2024,Q1,1,Enero,1,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,4
20240105,2024-01-05,2024,Q1,1,Enero,1,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,5
20240106,2024-01-06,2024,Q1,1,Enero,1,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,6
20240107,2024-01-07,2024,Q1,1,Enero,1,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,7
20240108,2024-01-08,2024,Q1,1,Enero,2,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,8
20240109,2024-01-09,2024,Q1,1,Enero,2,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,9
20240110,2024-01-10,2024,Q1,1,Enero,2,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,10
20240111,2024-01-11,2024,Q1,1,Enero,2,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,11
20240112,2024-01-12,2024,Q1,1,Enero,2,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,12
20240113,2024-01-13,2024,Q1,1,Enero,2,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,13
20240114,2024-01-14,2024,Q1,1,Enero,2,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,14
20240115,2024-01-15,2024,Q1,1,Enero,3,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,15
20240116,2024-01-16,2024,Q1,1,Enero,3,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,16
20240117,2024-01-17,2024,Q1,1,Enero,3,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,17
20240118,2024-01-18,2024,Q1,1,Enero,3,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,18
20240119,2024-01-19,2024,Q1,1,Enero,3,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,19
20240120,2024-01-20,2024,Q1,1,Enero,3,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,20
20240121,2024-01-21,2024,Q1,1,Enero,3,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,21
20240122,2024-01-22,2024,Q1,1,Enero,4,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,22
20240123,2024-01-23,2024,Q1,1,Enero,4,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,23
20240124,2024-01-24,2024,Q1,1,Enero,4,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,24
20240125,2024-01-25,2024,Q1,1,Enero,4,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,25
20240126,2024-01-26,2024,Q1,1,Enero,4,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,26
20240127,2024-01-27,2024,Q1,1,Enero,4,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,27
20240128,2024-01-28,2024,Q1,1,Enero,4,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,28
20240129,2024-01-29,2024,Q1,1,Enero,5,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,29
20240130,2024-01-30,2024,Q1,1,Enero,5,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,30
20240131,2024-01-31,2024,Q1,1,Enero,5,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,31
20240201,2024-02-01,2024,Q1,2,Febrero,5,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,32
20240202,2024-02-02,2024,Q1,2,Febrero,5,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,33
20240203,2024-02-03,2024,Q1,2,Febrero,5,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,34
